Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
,,,1085.0,1040.0,893.0,1468.0,2295.0,2197.0,2588.0,1488.0,2321.0,2883.0,2898.0,0.006765899864682003,0.3191489361702128,-0.249895002099958,34.7195696
,,,1085.0,950.0,853.0,1322.0,2295.0,2197.0,2588.0,1468.0,2321.0,2883.0,2898.0,0.052329749103942655,0.3252125948057918,-0.26497199482981476,34.7195696
,,,1164.0,817.0,1048.0,1228.0,1312.0,1859.0,2155.0,1662.0,2112.0,2104.0,1878.0,0.15017301038062283,0.11736590546999469,-0.22656826568265684,34.7195696
,,,1164.0,1036.0,1196.0,1350.0,1312.0,1859.0,2155.0,1914.0,2112.0,2104.0,1878.0,0.17279411764705882,0.04728720756595321,-0.23086816720257236,35.040863479999985
,,,1164.0,1226.0,1448.0,1654.0,1652.0,2038.0,1903.0,2032.0,2061.0,1980.0,1807.0,0.10255018990775909,-0.01296111665004985,-0.167816091954023,35.040863479999985
,,,1164.0,1294.0,1602.0,1694.0,1652.0,2038.0,1903.0,2028.0,2061.0,1980.0,1807.0,0.08973670069854917,-0.011976047904191617,-0.11735537190082644,35.040863479999985
,,,1164.0,933.0,1088.0,1266.0,1690.0,1887.0,1917.0,1860.0,1802.0,1950.0,1784.0,0.19001919385796545,0.023622047244094488,-0.2618724559023066,35.42368171999999
,,,1164.0,925.0,1164.0,1246.0,1690.0,1887.0,1917.0,2156.0,1802.0,1950.0,1784.0,0.2674897119341564,-0.050170482221139796,-0.2987951807228916,35.42368171999999
,,,1108.0,1080.0,1350.0,1562.0,1781.0,1869.0,2008.0,2000.0,1999.0,2173.0,1993.0,0.12296462661426165,0.04145698538221903,-0.19402985074626866,35.42368171999999
,,,1108.0,1080.0,1350.0,1562.0,1781.0,1869.0,2008.0,2000.0,1999.0,2173.0,1993.0,0.12296462661426165,0.04145698538221903,-0.19402985074626866,35.42368171999999
,,,1108.0,1384.0,1550.0,1806.0,1449.0,1935.0,2107.0,2122.0,2109.0,1937.0,1717.0,0.08044806517311609,-0.045577728504557775,-0.15577342047930284,35.76890174000005
,,,1108.0,1622.0,1890.0,2072.0,2397.0,2229.0,2429.0,2344.0,2250.0,2307.0,2027.0,0.06159420289855073,-0.007955278434745217,-0.10722720831365139,35.76890174000005
,,,1108.0,1498.0,1732.0,2006.0,2397.0,2229.0,2429.0,2148.0,2250.0,2307.0,2027.0,0.034183919114106884,0.03569023569023569,-0.10721649484536082,35.76890174000005
,,,1108.0,1498.0,1732.0,2006.0,2397.0,2229.0,2429.0,2148.0,2250.0,2307.0,2027.0,0.034183919114106884,0.03569023569023569,-0.10721649484536082,35.76890174000005
,,,1108.0,807.0,1108.0,1136.0,1782.0,1804.0,1681.0,1376.0,1839.0,2081.0,1810.0,0.09554140127388536,0.20393404686144057,-0.10789049919484701,35.76890174000005
,,,1108.0,1288.0,1438.0,1620.0,1782.0,1804.0,1681.0,1790.0,1839.0,2081.0,1810.0,0.04985337243401759,0.07517437354688711,-0.1090458488228005,35.76890174000005
,,,1108.0,1288.0,1438.0,1620.0,1782.0,1804.0,1681.0,1790.0,1839.0,2081.0,1810.0,0.04985337243401759,0.07517437354688711,-0.1090458488228005,36.052597400000025
,,,908.0,1018.0,1150.0,1500.0,1625.0,1766.0,1762.0,1726.0,1748.0,2128.0,1889.0,0.07005579665220087,0.10430721328489881,-0.20027816411682892,35.871442340000044
,,,908.0,1018.0,1150.0,1500.0,1625.0,1766.0,1762.0,1726.0,1748.0,2128.0,1889.0,0.07005579665220087,0.10430721328489881,-0.20027816411682892,35.871442340000044
,,,908.0,944.0,1306.0,1456.0,1625.0,1766.0,1762.0,1708.0,1748.0,2128.0,1889.0,0.07964601769911504,0.10948905109489052,-0.1333775713337757,35.871442340000044
,,,908.0,944.0,1306.0,1456.0,1625.0,1766.0,1762.0,1708.0,1748.0,2128.0,1889.0,0.07964601769911504,0.10948905109489052,-0.1333775713337757,35.94322076000003
,,,908.0,944.0,1306.0,1456.0,1625.0,1766.0,1762.0,1708.0,1748.0,2128.0,1889.0,0.07964601769911504,0.10948905109489052,-0.1333775713337757,35.94322076000003
,,,1174.0,670.0,979.0,823.0,1434.0,2024.0,2163.0,2438.0,2370.0,1927.0,1523.0,0.495246856792395,-0.11706758304696449,-0.4269827333918642,35.94322076000003
,,,1174.0,670.0,979.0,823.0,1434.0,2024.0,2163.0,2438.0,2370.0,1927.0,1523.0,0.495246856792395,-0.11706758304696449,-0.4269827333918642,35.72104946000002
,,,1174.0,718.0,901.0,1038.0,1434.0,2024.0,2163.0,1986.0,2370.0,1927.0,1523.0,0.3134920634920635,-0.01507794531050345,-0.37582265327329406,35.72104946000002
,,,965.0,528.0,776.0,644.0,1673.0,2724.0,2973.0,3178.0,3195.0,2228.0,1593.0,0.663003663003663,-0.1757306696263411,-0.6074860900354072,35.35873934000006
,,,965.0,840.0,1110.0,1034.0,1821.0,3061.0,3225.0,3194.0,3427.0,2486.0,1867.0,0.510879848628193,-0.12464788732394366,-0.48420074349442377,35.35873934000006
,,,965.0,840.0,1110.0,1034.0,1821.0,3061.0,3225.0,3194.0,3427.0,2486.0,1867.0,0.510879848628193,-0.12464788732394366,-0.48420074349442377,34.92806882000002
,,,965.0,840.0,1110.0,1034.0,1821.0,3061.0,3225.0,3194.0,3427.0,2486.0,1867.0,0.510879848628193,-0.12464788732394366,-0.48420074349442377,34.92806882000002
,,,965.0,935.0,1494.0,1254.0,1821.0,3061.0,3225.0,3330.0,3427.0,2486.0,1867.0,0.45287958115183247,-0.1451169188445667,-0.3805970149253731,35.84409818000006
,,,965.0,935.0,1494.0,1254.0,1821.0,3061.0,3225.0,3330.0,3427.0,2486.0,1867.0,0.45287958115183247,-0.1451169188445667,-0.3805970149253731,35.84409818000006
,,,965.0,935.0,1494.0,1254.0,1821.0,3061.0,3225.0,3330.0,3427.0,2486.0,1867.0,0.45287958115183247,-0.1451169188445667,-0.3805970149253731,35.84409818000006
,,,1055.0,633.0,964.0,883.0,1506.0,2952.0,3646.0,3682.0,3669.0,2396.0,1655.0,0.6131434830230011,-0.21158275748601513,-0.5850193715023676,35.84409818000006
,,,1055.0,633.0,964.0,883.0,1506.0,2952.0,3646.0,3682.0,3669.0,2396.0,1655.0,0.6131434830230011,-0.21158275748601513,-0.5850193715023676,35.84409818000006
,,,1055.0,1028.0,1260.0,1242.0,1506.0,2952.0,3646.0,3762.0,3669.0,2396.0,1655.0,0.5035971223021583,-0.2218252679441377,-0.4982078853046595,35.58774668000001
,,,1055.0,1028.0,1260.0,1242.0,1506.0,2952.0,3646.0,3762.0,3669.0,2396.0,1655.0,0.5035971223021583,-0.2218252679441377,-0.4982078853046595,35.58774668000001
,,,1055.0,1286.0,1546.0,1648.0,1956.0,2463.0,2748.0,2986.0,2909.0,2644.0,2225.0,0.2887354337505395,-0.06074600355239787,-0.3177405119152692,35.58774668000001
,,,1055.0,1548.0,1886.0,2132.0,1956.0,2463.0,2748.0,2688.0,2909.0,2644.0,2225.0,0.11535269709543569,-0.008252063015753939,-0.17533887188456493,35.58774668000001
,,,1055.0,1548.0,1886.0,2132.0,1956.0,2463.0,2748.0,2688.0,2909.0,2644.0,2225.0,0.11535269709543569,-0.008252063015753939,-0.17533887188456493,35.58774668000001
,,,1055.0,1754.0,1990.0,2414.0,2237.0,2432.0,2779.0,2710.0,2709.0,2642.0,2358.0,0.05776736924277908,-0.012705530642750373,-0.15319148936170213,35.58774668000001
,,,1055.0,1274.0,1606.0,1726.0,2237.0,2432.0,2779.0,2766.0,2709.0,2642.0,2358.0,0.2315227070347284,-0.022928994082840236,-0.2653247941445563,35.218600519999995
,,,1055.0,1274.0,1606.0,1726.0,2237.0,2432.0,2779.0,2766.0,2709.0,2642.0,2358.0,0.2315227070347284,-0.022928994082840236,-0.2653247941445563,35.218600519999995
,,,1055.0,1854.0,2256.0,2450.0,2237.0,2432.0,2779.0,3132.0,2709.0,2642.0,2358.0,0.12217843067001075,-0.08486317977138899,-0.16258351893095768,35.218600519999995
,,,1055.0,1854.0,2256.0,2450.0,2237.0,2432.0,2779.0,3132.0,2709.0,2642.0,2358.0,0.12217843067001075,-0.08486317977138899,-0.16258351893095768,35.218600519999995
,,,1754.0,1434.0,1724.0,1798.0,2080.0,2872.0,3023.0,3344.0,3231.0,2715.0,2071.0,0.30066122131466355,-0.10381251031523353,-0.3196527229676401,35.218600519999995
,,,1754.0,1434.0,1724.0,1798.0,2080.0,2872.0,3023.0,3344.0,3231.0,2715.0,2071.0,0.30066122131466355,-0.10381251031523353,-0.3196527229676401,35.218600519999995
,,,1754.0,1434.0,1724.0,1798.0,2080.0,2872.0,3023.0,3344.0,3231.0,2715.0,2071.0,0.30066122131466355,-0.10381251031523353,-0.3196527229676401,35.218600519999995
,,,1754.0,2388.0,2764.0,2792.0,2080.0,2872.0,3023.0,3550.0,3231.0,2715.0,2071.0,0.119520655944497,-0.1332801276935355,-0.12448527082673425,35.218600519999995
,,,1754.0,2388.0,2764.0,2792.0,2080.0,2872.0,3023.0,3550.0,3231.0,2715.0,2071.0,0.119520655944497,-0.1332801276935355,-0.12448527082673425,35.09896981999998
,,,1754.0,1458.0,1576.0,1720.0,2806.0,2987.0,2970.0,2166.0,3207.0,3097.0,2451.0,0.11477097272259393,0.17689530685920576,-0.15766969535008016,35.09896981999998
,,,1754.0,1636.0,1810.0,2036.0,2806.0,2987.0,2970.0,2576.0,3207.0,3097.0,2451.0,0.1170858629661752,0.09183853340384276,-0.1746466028271774,35.09896981999998
,,,1754.0,1636.0,1810.0,2036.0,2806.0,2987.0,2970.0,2576.0,3207.0,3097.0,2451.0,0.1170858629661752,0.09183853340384276,-0.1746466028271774,35.09896981999998
,,,1754.0,2712.0,2710.0,2954.0,3572.0,3627.0,3611.0,3338.0,3818.0,3692.0,3168.0,0.06102987921169739,0.050355618776671406,-0.10383597883597884,35.181002300000046
,,,1754.0,2924.0,3222.0,3406.0,3572.0,3627.0,3611.0,3604.0,3818.0,3692.0,3168.0,0.0282453637660485,0.01206140350877193,-0.05596249633753296,35.181002300000046
,,,1754.0,1800.0,2036.0,2278.0,2087.0,2084.0,2160.0,2408.0,2079.0,2546.0,2249.0,0.02774221084080239,0.027856277755349212,-0.08370837083708371,35.181002300000046
,,,1500.0,2712.0,2852.0,2886.0,2688.0,2669.0,2748.0,3066.0,2712.0,3244.0,3148.0,0.03024193548387097,0.02820919175911252,-0.036160865157147684,35.181002300000046
,,,1500.0,1454.0,1574.0,1642.0,2688.0,2669.0,2748.0,1932.0,2712.0,3244.0,3148.0,0.08114157806379407,0.2534775888717156,-0.10211066742726754,35.181002300000046
,,,1500.0,1454.0,1574.0,1642.0,2688.0,2669.0,2748.0,1932.0,2712.0,3244.0,3148.0,0.08114157806379407,0.2534775888717156,-0.10211066742726754,35.181002300000046
,,,1500.0,1190.0,1438.0,1696.0,1505.0,1831.0,1923.0,2236.0,2047.0,2253.0,1989.0,0.1373346897253306,0.003787034974381822,-0.21720195971692977,35.86802432000002
,,,1450.0,1086.0,1556.0,1808.0,1799.0,1983.0,2201.0,2338.0,2276.0,2351.0,2078.0,0.1278340569223348,0.0027724461505651524,-0.20082177709296353,35.86802432000002
,,,1450.0,1018.0,1272.0,1370.0,1799.0,1983.0,2201.0,2388.0,2276.0,2351.0,2078.0,0.27088877062267164,-0.007807554336357881,-0.30491803278688523,36.32262098000001
,,,1450.0,1018.0,1272.0,1370.0,1799.0,1983.0,2201.0,2388.0,2276.0,2351.0,2078.0,0.27088877062267164,-0.007807554336357881,-0.30491803278688523,36.32262098000001
,,,1450.0,1068.0,1238.0,1376.0,1769.0,2014.0,2169.0,2100.0,2186.0,2452.0,2299.0,0.20828538550057538,0.0773286467486819,-0.25823846614739365,36.32262098000001
,,,1450.0,1938.0,2050.0,2266.0,1769.0,2014.0,2169.0,2404.0,2186.0,2452.0,2299.0,0.02955032119914347,0.009884678747940691,-0.0794791198922317,36.32262098000001
,,,1450.0,1938.0,2050.0,2266.0,1769.0,2014.0,2169.0,2404.0,2186.0,2452.0,2299.0,0.02955032119914347,0.009884678747940691,-0.0794791198922317,36.32262098000001
,,,1450.0,2478.0,2814.0,2846.0,2336.0,2609.0,2662.0,3094.0,2640.0,2856.0,2696.0,0.041750841750841754,-0.04,-0.04739336492890995,36.32262098000001
,,,1450.0,2478.0,2814.0,2846.0,2336.0,2609.0,2662.0,3094.0,2640.0,2856.0,2696.0,0.041750841750841754,-0.04,-0.04739336492890995,36.32262098000001
,,,1450.0,1776.0,1924.0,2134.0,2086.0,2045.0,2221.0,2352.0,2343.0,2599.0,2526.0,0.04859563085153812,0.049888911331044235,-0.10009354536950421,36.22691642000001
,,,1450.0,1180.0,1284.0,1520.0,2086.0,2045.0,2221.0,1760.0,2343.0,2599.0,2526.0,0.07317073170731707,0.19247533838036246,-0.15637319316688567,36.22691642000001
,,,1372.0,1264.0,1396.0,1556.0,2298.0,2006.0,2338.0,1990.0,2216.0,2471.0,2240.0,0.12239142695995488,0.10782335799148172,-0.17542823390431186,36.22691642000001
,,,1372.0,1520.0,1436.0,1742.0,2298.0,2006.0,2338.0,2248.0,2216.0,2471.0,2240.0,0.1268170426065163,0.0472557745285018,-0.22041259500542887,36.319202959999984
,,,1372.0,1520.0,1436.0,1742.0,2298.0,2006.0,2338.0,2248.0,2216.0,2471.0,2240.0,0.1268170426065163,0.0472557745285018,-0.22041259500542887,36.319202959999984
,,,1372.0,1262.0,1278.0,1438.0,2244.0,2369.0,2591.0,1960.0,2641.0,2988.0,2669.0,0.15361977633902296,0.20776071139854488,-0.21062384187770228,36.319202959999984
,,,1372.0,2120.0,2200.0,2402.0,2244.0,2369.0,2591.0,2554.0,2641.0,2988.0,2669.0,0.03066989507667474,0.07831107903284013,-0.0744636095919226,36.056015419999994
,,,1372.0,2898.0,2980.0,3200.0,3378.0,3204.0,3292.0,3262.0,3050.0,3479.0,3350.0,0.009594552770040236,0.032191069574247146,-0.045177827619352774,36.056015419999994
,,,1372.0,2898.0,2980.0,3200.0,3378.0,3204.0,3292.0,3262.0,3050.0,3479.0,3350.0,0.009594552770040236,0.032191069574247146,-0.045177827619352774,36.056015419999994
,,,1397.0,1336.0,1522.0,1572.0,2078.0,2179.0,2451.0,1874.0,2347.0,2625.0,2327.0,0.08763784097504353,0.16692598355190041,-0.10365135453474676,36.056015419999994
,,,1573.0,1396.0,1430.0,1624.0,1612.0,1991.0,1980.0,1746.0,2106.0,2329.0,1953.0,0.03620178041543027,0.14306748466257668,-0.09949622166246852,36.056015419999994
,,,1573.0,1396.0,1430.0,1624.0,1612.0,1991.0,1980.0,1746.0,2106.0,2329.0,1953.0,0.03620178041543027,0.14306748466257668,-0.09949622166246852,36.056015419999994
,,,1573.0,1396.0,1430.0,1624.0,1612.0,1991.0,1980.0,1746.0,2106.0,2329.0,1953.0,0.03620178041543027,0.14306748466257668,-0.09949622166246852,36.03892532000003
,,,1573.0,970.0,1054.0,1136.0,1696.0,2603.0,2750.0,2010.0,2816.0,2562.0,2176.0,0.27781309599491416,0.12073490813648294,-0.31201044386422977,36.03892532000003
,,,1573.0,970.0,1054.0,1136.0,1696.0,2603.0,2750.0,2010.0,2816.0,2562.0,2176.0,0.27781309599491416,0.12073490813648294,-0.31201044386422977,35.80991798000002
,,,1573.0,970.0,1054.0,1136.0,1696.0,2603.0,2750.0,2010.0,2816.0,2562.0,2176.0,0.27781309599491416,0.12073490813648294,-0.31201044386422977,35.80991798000002
,,,1573.0,886.0,1144.0,1230.0,1696.0,2603.0,2750.0,2254.0,2816.0,2562.0,2176.0,0.2939150401836969,0.06395348837209303,-0.3266627427898764,35.80991798000002
,,,1573.0,886.0,1144.0,1230.0,1696.0,2603.0,2750.0,2254.0,2816.0,2562.0,2176.0,0.2939150401836969,0.06395348837209303,-0.3266627427898764,35.80991798000002
,,,1573.0,2512.0,2732.0,2512.0,2363.0,3210.0,3576.0,3704.0,3690.0,3504.0,3192.0,0.19176319176319176,-0.02774694783573807,-0.15102548166563082,34.86996248000003
,,,1573.0,591.0,979.0,737.0,2363.0,3210.0,3576.0,3418.0,3690.0,3504.0,3192.0,0.6452466907340554,0.012424154868535105,-0.5546963838981124,34.86996248000003
,,,1573.0,1258.0,1526.0,1496.0,2363.0,3210.0,3576.0,3352.0,3690.0,3504.0,3192.0,0.38283828382838286,0.022170361726954493,-0.37433374333743336,34.86996248000003
,,,1573.0,1258.0,1526.0,1496.0,2363.0,3210.0,3576.0,3352.0,3690.0,3504.0,3192.0,0.38283828382838286,0.022170361726954493,-0.37433374333743336,34.86996248000003
,,,1682.0,1354.0,1426.0,1606.0,2131.0,2580.0,2466.0,1986.0,2743.0,2870.0,2734.0,0.10579064587973273,0.18204283360790774,-0.16412661195779601,34.64095514000002
,,,1682.0,1156.0,1190.0,1362.0,2131.0,2580.0,2466.0,1814.0,2743.0,2870.0,2734.0,0.14231738035264482,0.22544833475661827,-0.20772303595206393,34.64095514000002
,,,1682.0,1350.0,1406.0,1554.0,1943.0,2189.0,2500.0,2536.0,2378.0,2851.0,2669.0,0.24009779951100244,0.0584741043252274,-0.28665651953323185,34.64095514000002
,,,1682.0,1350.0,1406.0,1554.0,1943.0,2189.0,2500.0,2536.0,2378.0,2851.0,2669.0,0.24009779951100244,0.0584741043252274,-0.28665651953323185,34.64095514000002
,,,1682.0,1908.0,2092.0,2212.0,1943.0,2189.0,2500.0,2646.0,2378.0,2851.0,2669.0,0.0893371757925072,0.0372930689466982,-0.11692697340650063,35.34848527999998
,,,1682.0,2338.0,2576.0,2686.0,2505.0,2771.0,2704.0,2810.0,2750.0,3333.0,3251.0,0.022561863173216887,0.08513755494058278,-0.04344597103601931,35.34848527999998
,,,1682.0,1932.0,2176.0,2160.0,2505.0,2771.0,2704.0,2520.0,2750.0,3333.0,3251.0,0.07692307692307693,0.1389031266017427,-0.07325383304940375,35.30405102000003
,,,1682.0,1932.0,2176.0,2160.0,2505.0,2771.0,2704.0,2520.0,2750.0,3333.0,3251.0,0.07692307692307693,0.1389031266017427,-0.07325383304940375,35.30405102000003
,,,1682.0,1932.0,2176.0,2160.0,2505.0,2771.0,2704.0,2520.0,2750.0,3333.0,3251.0,0.07692307692307693,0.1389031266017427,-0.07325383304940375,35.30405102000003
,,,1228.0,2194.0,2264.0,2424.0,2257.0,2552.0,2701.0,2812.0,2637.0,3002.0,2801.0,0.07410236822001529,0.032679738562091505,-0.10795902285263988,35.30405102000003
,,,1228.0,2642.0,2698.0,2852.0,2257.0,2552.0,2701.0,2862.0,2637.0,3002.0,2801.0,0.0017500875043752187,0.023874488403819918,-0.029496402877697843,35.30405102000003
,,,1228.0,2642.0,2698.0,2852.0,2257.0,2552.0,2701.0,2862.0,2637.0,3002.0,2801.0,0.0017500875043752187,0.023874488403819918,-0.029496402877697843,34.480308200000024
,,,1228.0,1358.0,1592.0,1748.0,2257.0,2552.0,2701.0,2608.0,2637.0,3002.0,2801.0,0.19742883379247014,0.07023172905525847,-0.2419047619047619,34.91439674000003
,,,1228.0,1058.0,1274.0,1148.0,1301.0,2201.0,2570.0,2798.0,2498.0,2172.0,1800.0,0.41814495691839837,-0.12595573440643862,-0.3742632612966601,34.91439674000003
,,,1228.0,956.0,1070.0,1074.0,1301.0,2201.0,2570.0,2580.0,2498.0,2172.0,1800.0,0.4121510673234811,-0.08585858585858586,-0.4136986301369863,34.91439674000003
,,,1228.0,956.0,1070.0,1074.0,1301.0,2201.0,2570.0,2580.0,2498.0,2172.0,1800.0,0.4121510673234811,-0.08585858585858586,-0.4136986301369863,34.91439674000003
,,,1228.0,511.0,861.0,576.0,991.0,2281.0,2772.0,3024.0,2817.0,1950.0,1338.0,0.68,-0.21592279855247287,-0.5567567567567567,34.91439674000003
,,,862.0,444.0,674.0,481.0,991.0,2281.0,2772.0,2776.0,2817.0,1950.0,1338.0,0.7046361682529936,-0.17477782479898435,-0.6092753623188406,34.88363456000002
,,,862.0,651.0,835.0,789.0,991.0,2281.0,2772.0,3096.0,2817.0,1950.0,1338.0,0.5938223938223938,-0.22711058263971462,-0.5751717120325617,34.88363456000002
,,,862.0,522.0,659.0,578.0,1213.0,2410.0,2721.0,2972.0,2893.0,1793.0,1306.0,0.6743661971830985,-0.24742917103882475,-0.6370145965298816,36.07994156000001
,,,862.0,407.0,600.0,477.0,839.0,1848.0,2151.0,2862.0,2403.0,1581.0,1114.0,0.7142857142857143,-0.28831870357866307,-0.6533795493934142,36.07994156000001
,,,862.0,407.0,600.0,477.0,839.0,1848.0,2151.0,2862.0,2403.0,1581.0,1114.0,0.7142857142857143,-0.28831870357866307,-0.6533795493934142,36.45250573999999
,,,862.0,551.0,666.0,592.0,829.0,1692.0,1956.0,2604.0,2225.0,1515.0,1120.0,0.6295369211514393,-0.26438455935906774,-0.5926605504587156,36.45250573999999
,,,862.0,532.0,595.0,554.0,829.0,1692.0,1956.0,1754.0,2225.0,1515.0,1120.0,0.5199306759098787,-0.07311104313245641,-0.4934014474244359,36.45250573999999
,,,973.0,651.0,784.0,825.0,1215.0,1676.0,1868.0,1914.0,1860.0,1729.0,1434.0,0.39759036144578314,-0.050782322261872084,-0.41882876204596,36.82848794000006
,,,973.0,651.0,784.0,825.0,1215.0,1676.0,1868.0,1914.0,1860.0,1729.0,1434.0,0.39759036144578314,-0.050782322261872084,-0.41882876204596,36.82848794000006
,,,973.0,901.0,1026.0,1030.0,1215.0,1676.0,1868.0,1698.0,1860.0,1729.0,1434.0,0.24486803519061584,0.00904581266413773,-0.24669603524229075,36.82848794000006
,,,778.0,1056.0,1196.0,1302.0,1215.0,1676.0,1868.0,1778.0,1860.0,1729.0,1434.0,0.15454545454545454,-0.013972055888223553,-0.1956960322797579,36.82848794000006
,,,778.0,1056.0,1196.0,1302.0,1215.0,1676.0,1868.0,1778.0,1860.0,1729.0,1434.0,0.15454545454545454,-0.013972055888223553,-0.1956960322797579,36.82848794000006
,,,778.0,1120.0,1300.0,1514.0,1346.0,1986.0,2228.0,2064.0,2282.0,1767.0,1449.0,0.15371716042481834,-0.07752545027407988,-0.22711058263971462,36.82848794000006
,,,778.0,703.0,857.0,813.0,1346.0,1986.0,2228.0,2532.0,2282.0,1767.0,1449.0,0.5139013452914798,-0.1779483600837404,-0.4942460902921216,36.82848794000006
,,,778.0,703.0,857.0,813.0,1346.0,1986.0,2228.0,2532.0,2282.0,1767.0,1449.0,0.5139013452914798,-0.1779483600837404,-0.4942460902921216,36.82848794000006
,,,890.0,612.0,730.0,592.0,1037.0,1934.0,2346.0,2690.0,2445.0,1636.0,1194.0,0.6392443631931749,-0.2436430883032825,-0.5730994152046783,36.82848794000006
,,,890.0,612.0,730.0,592.0,1037.0,1934.0,2346.0,2690.0,2445.0,1636.0,1194.0,0.6392443631931749,-0.2436430883032825,-0.5730994152046783,36.82848794000006
,,,890.0,522.0,673.0,529.0,1037.0,1934.0,2346.0,2678.0,2445.0,1636.0,1194.0,0.6700966635484877,-0.24153917477978673,-0.5983288570575948,37.30701074000001
,,,890.0,522.0,673.0,529.0,1037.0,1934.0,2346.0,2678.0,2445.0,1636.0,1194.0,0.6700966635484877,-0.24153917477978673,-0.5983288570575948,37.30701074000001
,,,890.0,662.0,787.0,823.0,1037.0,1934.0,2346.0,2146.0,2445.0,1636.0,1194.0,0.44560458066689124,-0.1348492860920148,-0.46334810773951585,37.30701074000001
,,,890.0,802.0,934.0,810.0,1099.0,1814.0,2039.0,2370.0,2067.0,1698.0,1284.0,0.49056603773584906,-0.16519174041297935,-0.4346246973365617,37.30701074000001
,,,890.0,552.0,739.0,593.0,1311.0,2133.0,2543.0,2504.0,2483.0,2029.0,1525.0,0.6170487568614789,-0.10478711669975734,-0.5442491520197348,37.22839628000003
,,,890.0,999.0,1194.0,1138.0,1311.0,2133.0,2543.0,2082.0,2483.0,2029.0,1525.0,0.29316770186335406,-0.012892240330819751,-0.27106227106227104,37.22839628000003
,,,890.0,999.0,1194.0,1138.0,1311.0,2133.0,2543.0,2082.0,2483.0,2029.0,1525.0,0.29316770186335406,-0.012892240330819751,-0.27106227106227104,37.22839628000003
,,,890.0,999.0,1194.0,1138.0,1311.0,2133.0,2543.0,2082.0,2483.0,2029.0,1525.0,0.29316770186335406,-0.012892240330819751,-0.27106227106227104,37.22839628000003
,,,890.0,903.0,1064.0,1206.0,1525.0,1809.0,1895.0,1932.0,1996.0,2124.0,1758.0,0.23135755258126195,0.047337278106508875,-0.2897196261682243,37.22839628000003
,,,890.0,1156.0,1302.0,1492.0,1525.0,1809.0,1895.0,1998.0,1996.0,2124.0,1758.0,0.14498567335243553,0.03056768558951965,-0.2109090909090909,37.13610974000005
,,,1377.0,1064.0,1194.0,1430.0,1481.0,1553.0,1650.0,1806.0,1777.0,2229.0,2040.0,0.1161928306551298,0.10483271375464684,-0.204,37.13610974000005
,,,1377.0,1064.0,1194.0,1430.0,1481.0,1553.0,1650.0,1806.0,1777.0,2229.0,2040.0,0.1161928306551298,0.10483271375464684,-0.204,37.13610974000005
,,,1377.0,1023.0,1194.0,1302.0,1829.0,2038.0,2067.0,1858.0,2056.0,2676.0,2397.0,0.1759493670886076,0.18041464490516101,-0.21756225425950196,37.13610974000005
,,,1377.0,1023.0,1194.0,1302.0,1829.0,2038.0,2067.0,1858.0,2056.0,2676.0,2397.0,0.1759493670886076,0.18041464490516101,-0.21756225425950196,37.771861460000025
