Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.95694833,40.80499,,1498.0,1128.0,1186.0,1220.0,1980.0,2130.0,2303.0,1924.0,2354.0,2507.0,2385.0,0.22391857506361323,0.13157300835025953,-0.23729903536977492,35.63901698000001
-73.90419833,40.81585833,,1111.0,1038.0,1036.0,1122.0,1196.0,2115.0,2243.0,1968.0,2473.0,1971.0,1465.0,0.2737864077669903,0.0007616146230007616,-0.31025299600532624,36.25767860000002
-73.92742833,40.83408,,1682.0,1350.0,1406.0,1554.0,1943.0,2189.0,2500.0,2536.0,2378.0,2851.0,2669.0,0.24009779951100244,0.0584741043252274,-0.28665651953323185,34.64095514000002
-73.91715167,40.844005,,758.0,1046.0,1232.0,1240.0,1033.0,1466.0,1523.0,1622.0,1699.0,1707.0,1461.0,0.1334730957372467,0.025533193151096426,-0.13665031534688157,38.58193219999998
-73.957195,40.82223833,,843.0,954.0,1102.0,1244.0,1773.0,1804.0,1806.0,1804.0,1948.0,2135.0,1973.0,0.1837270341207349,0.08403148007108403,-0.2415691672401927,32.93194514000004
-73.90078,40.8415,,1753.0,1880.0,1976.0,2104.0,1966.0,2378.0,2343.0,2346.0,2324.0,2288.0,2001.0,0.05438202247191011,-0.012516184721622789,-0.08560851457658492,41.24115175999998
-73.95710667,40.80716333,,761.0,523.0,710.0,658.0,966.0,1647.0,1952.0,2680.0,2023.0,1479.0,1078.0,0.6057519472738166,-0.2887713392642462,-0.5811209439528023,36.64733288000002
-73.95403167,40.77551333,,1204.0,825.0,968.0,984.0,1267.0,1709.0,1738.0,1814.0,1724.0,2023.0,1808.0,0.29664045746962114,0.054469637737816004,-0.304097771387491,38.27772842000002
-73.91676667,40.80406833,,576.0,733.0,897.0,791.0,1321.0,1745.0,1847.0,2190.0,1904.0,1638.0,1284.0,0.46930560214693057,-0.14420062695924765,-0.41885325558794945,36.19273622000003
-73.89541,40.81758333,,1416.0,1234.0,1460.0,1580.0,2063.0,2231.0,2354.0,2328.0,2384.0,2568.0,2436.0,0.19140225179119755,0.049019607843137254,-0.22914466737064415,36.99597091999999
-73.894235,40.80907833,,1187.0,1634.0,1756.0,1872.0,1907.0,1725.0,1844.0,1844.0,1872.0,2048.0,1980.0,-0.007534983853606028,0.052415210688591986,-0.024444444444444446,37.71033710000006
-73.90390667,40.80835167,,997.0,988.0,1172.0,1294.0,1475.0,1443.0,1479.0,1330.0,1437.0,1787.0,1720.0,0.013719512195121951,0.14661533525826115,-0.06314948041566747,39.02627480000001
-73.89524667,40.81734,,1290.0,1072.0,1194.0,1386.0,1446.0,1568.0,1660.0,1708.0,1637.0,1946.0,1719.0,0.10407239819004525,0.06513409961685823,-0.17711922811853895,37.63855868000002
-73.95109833,40.78876833,,764.0,852.0,1046.0,954.0,1339.0,2121.0,2358.0,2710.0,2604.0,1830.0,1401.0,0.47925764192139736,-0.19383259911894274,-0.443024494142705,38.39052307999998
-73.891595,40.82153167,,1535.0,911.0,1074.0,1104.0,1473.0,1646.0,1817.0,1502.0,1847.0,1974.0,1735.0,0.15272448196469685,0.13578826237054084,-0.16614906832298137,37.344608960000016
-73.95975,40.801385,,668.0,391.0,533.0,400.0,1096.0,2252.0,2785.0,3570.0,2929.0,1824.0,1136.0,0.7984886649874056,-0.3236929922135706,-0.7401901048013648,35.14682210000001
-73.94890167,40.80167,,1291.0,918.0,1046.0,1002.0,1494.0,1810.0,2012.0,1930.0,1898.0,1821.0,1475.0,0.3165075034106412,-0.029058917621967474,-0.2970430107526882,39.41934709999998
-73.96678333,40.80389833,,1172.0,532.0,654.0,595.0,1267.0,1404.0,1526.0,1432.0,1494.0,1519.0,1343.0,0.41292550567340897,0.029481531684174857,-0.37296260786193675,39.672280580000006
-73.93246333,40.79813333,,1383.0,1646.0,1852.0,1922.0,2793.0,3086.0,3615.0,3782.0,3634.0,3315.0,2562.0,0.32608695652173914,-0.06580245174017191,-0.3425630102946397,36.63024278
-73.964275,40.76059167,,777.0,512.0,525.0,558.0,499.0,726.0,723.0,800.0,954.0,1043.0,784.0,0.17820324005891017,0.13185024416711882,-0.20754716981132076,38.27089238000002
-73.97178833,40.76615667,,710.0,419.0,557.0,352.0,774.0,3057.0,3818.0,4484.0,4151.0,1961.0,929.0,0.8544251447477254,-0.391466252909232,-0.779012100773656,32.70635582
-73.95899333,40.809555,,951.0,799.0,1012.0,1142.0,1300.0,1436.0,1627.0,1874.0,1667.0,1632.0,1287.0,0.2427055702917772,-0.06902452937820878,-0.2986832986832987,39.24502808
-73.91556667,40.83522167,,1597.0,2272.0,2442.0,2622.0,1672.0,2216.0,2282.0,3184.0,2270.0,2311.0,2243.0,0.09679641749913882,-0.15887170154686078,-0.13188766441521507,36.606316640000045
-73.961635,40.79784833,,1337.0,979.0,1124.0,1196.0,2319.0,2449.0,2595.0,1948.0,2555.0,2472.0,2199.0,0.23918575063613232,0.11855203619909502,-0.2682291666666667,34.86654446
-73.94739333,40.78528667,,808.0,376.0,579.0,399.0,997.0,2521.0,2866.0,3500.0,3143.0,1857.0,1155.0,0.7953321364452424,-0.3067015120403211,-0.7161068889433685,37.624886600000025
-73.95279,40.77490333,,1147.0,706.0,955.0,1016.0,1470.0,2171.0,2353.0,2614.0,2546.0,2351.0,2205.0,0.4402203856749311,-0.05297079556898288,-0.46483608854020736,39.556067900000016
-73.919065,40.84354333,,988.0,1021.0,1252.0,1270.0,1310.0,1552.0,1641.0,1930.0,1649.0,1731.0,1544.0,0.20625,-0.05435673313302376,-0.213073538654934,40.820735300000024
-73.92630833,40.834865,,973.0,651.0,784.0,825.0,1215.0,1676.0,1868.0,1914.0,1860.0,1729.0,1434.0,0.39759036144578314,-0.050782322261872084,-0.41882876204596,36.45250573999999
-73.95199333,40.81882333,,1097.0,1538.0,1654.0,1892.0,1743.0,2030.0,2087.0,2102.0,2168.0,2105.0,1876.0,0.05257886830245368,0.0007130972189208462,-0.11927582534611289,37.054077259999985
-73.93536833,40.80039333,,771.0,1232.0,1478.0,1490.0,1449.0,1861.0,1865.0,2220.0,1808.0,2061.0,1878.0,0.1967654986522911,-0.03714085494043448,-0.20064899945916712,38.81777557999999
-73.89158333,40.821185,,1535.0,1268.0,1450.0,1488.0,1714.0,1789.0,1728.0,1604.0,1852.0,2200.0,2182.0,0.037516170763260026,0.15667718191377497,-0.0504256712508186,37.40955134000001
-73.96228333,40.79816,,1794.0,2454.0,2808.0,2858.0,2726.0,2898.0,3095.0,3218.0,3078.0,3629.0,3406.0,0.05924950625411455,0.06002628888564335,-0.06803849983405244,34.189776499999994
-73.947745,40.79293,,806.0,883.0,995.0,1144.0,1263.0,1191.0,1255.0,1244.0,1239.0,1531.0,1407.0,0.04187604690117253,0.10342342342342342,-0.11121036176864672,37.55652620000001
-73.89792833,40.81943,,634.0,866.0,1100.0,1072.0,1332.0,1830.0,2302.0,2254.0,2217.0,1803.0,1380.0,0.35538184004810586,-0.1111658861227508,-0.34406678592725104,35.28354290000004
-73.87980333,40.80564167,,920.0,887.0,999.0,1068.0,1647.0,1695.0,1725.0,1358.0,1879.0,2079.0,1949.0,0.11953833470733718,0.20977596741344195,-0.15231226134917267,37.14636380000002
-73.95477667,40.78076833,,1087.0,965.0,1018.0,1256.0,1634.0,1519.0,1526.0,1260.0,1566.0,2205.0,2091.0,0.001589825119236884,0.2727272727272727,-0.10623353819139596,38.83486568000001
-73.956035,40.77378667,,692.0,486.0,683.0,676.0,1027.0,1531.0,1515.0,1418.0,1628.0,1591.0,1211.0,0.3543457497612225,0.05749418411432369,-0.3498334126606378,38.411031200000025
-73.93538667,40.80095333,,1066.0,1130.0,1234.0,1366.0,2203.0,2586.0,2820.0,2290.0,2816.0,2278.0,1866.0,0.2527352297592998,-0.002626970227670753,-0.2996594778660613,37.97694266000002
-73.92721,40.834035,,1682.0,2432.0,2822.0,2714.0,2505.0,2771.0,2704.0,3006.0,2750.0,3333.0,3251.0,0.05104895104895105,0.051585423568386184,-0.031571722717913524,35.34848527999998
-73.95703667,40.7632,,961.0,1005.0,1150.0,1220.0,1675.0,1692.0,1783.0,1432.0,1819.0,2030.0,1933.0,0.07993966817496229,0.1727325245522819,-0.10921766072811774,37.823131760000024
-73.95860333,40.76001667,,989.0,1296.0,1540.0,1674.0,1860.0,1821.0,1910.0,1762.0,1871.0,2152.0,1797.0,0.025611175785797437,0.09964230965763925,-0.06723198061780739,35.474952020000046
-73.962185,40.80231667,,984.0,795.0,964.0,969.0,1110.0,1811.0,2095.0,2314.0,2102.0,1707.0,1275.0,0.4096862625647274,-0.15095747326535688,-0.411836485661989,37.99745078000001
-73.95936,40.77446667,,1073.0,2238.0,2438.0,2556.0,2064.0,2521.0,2664.0,2774.0,2489.0,2568.0,2387.0,0.04090056285178236,-0.038562336203669036,-0.0644666155026861,36.41832554000001
-73.91331167,40.82978,,1075.0,973.0,1126.0,1142.0,1414.0,1648.0,1656.0,1544.0,1807.0,2001.0,1927.0,0.1496649292628444,0.12891396332863186,-0.15655430711610488,39.28262630000006
-73.895245,40.84396167,,499.0,710.0,912.0,824.0,1226.0,2278.0,2666.0,2474.0,2809.0,2128.0,1355.0,0.5003032140691328,-0.07518470230334637,-0.46131128174837566,34.15559630000001
-73.90502167,40.84424,,1097.0,962.0,1078.0,1498.0,1920.0,1953.0,1906.0,1798.0,2087.0,2281.0,2235.0,0.09101941747572816,0.11841137533709242,-0.25034770514603616,40.031172680000054
-73.96481667,40.799195,,1170.0,1654.0,1522.0,1498.0,1623.0,2205.0,2356.0,2338.0,2342.0,1851.0,1387.0,0.21897810218978103,-0.11625686321317737,-0.21139896373056996,38.55117002000003
-73.92139333,40.83182,,1560.0,1862.0,2026.0,2208.0,2305.0,2668.0,2563.0,2840.0,2422.0,2793.0,2732.0,0.12519809825673534,-0.008343688975679034,-0.16728318947801069,36.086777600000005
-73.91755,40.84626833,,1628.0,1544.0,1712.0,1842.0,2304.0,2219.0,2485.0,2150.0,2258.0,2769.0,2800.0,0.07715430861723446,0.12583858507826795,-0.11341273951320559,37.741099280000014
-73.88854167,40.806315,,826.0,781.0,882.0,965.0,1077.0,1232.0,1273.0,1160.0,1319.0,1537.0,1464.0,0.09176470588235294,0.13978494623655913,-0.13614103819784526,38.50331774000006
-73.95483667,40.794275,,405.0,985.0,1090.0,1130.0,1279.0,2156.0,2781.0,2922.0,2909.0,1978.0,1213.0,0.4422507403751234,-0.1926530612244898,-0.45663010967098705,32.55938096
-73.98883667,40.769325,,1340.0,1442.0,1484.0,1730.0,2275.0,2125.0,2346.0,1882.0,2207.0,2972.0,3134.0,0.042081949058693245,0.22455706633704162,-0.11824123588829472,38.76308726000002
-73.94841667,40.78615167,,655.0,572.0,677.0,624.0,706.0,1349.0,1676.0,1344.0,1752.0,1310.0,950.0,0.36585365853658536,-0.01281085154483798,-0.33003463631865415,37.019897060000005
-73.91302167,40.83857333,,1186.0,1438.0,1708.0,1766.0,1927.0,1911.0,1956.0,1934.0,1904.0,2507.0,2515.0,0.04540540540540541,0.12902499437063725,-0.06205381658429435,37.76502542000003
-73.95843667,40.76429833,,980.0,848.0,915.0,979.0,1145.0,1275.0,1233.0,1164.0,1194.0,1380.0,1352.0,0.0863275781614559,0.08490566037735849,-0.11976911976911978,37.64881274000004
-73.89597667,40.84400167,,578.0,442.0,697.0,581.0,1254.0,1988.0,2239.0,2832.0,2362.0,1998.0,1317.0,0.6595370641664225,-0.17267080745341615,-0.6049872485123264,34.189776499999994
-73.90328,40.8087,,944.0,843.0,984.0,1128.0,1170.0,1189.0,1187.0,1172.0,1209.0,1497.0,1444.0,0.019130434782608695,0.12176845260397152,-0.08719851576994433,39.51846968000001
-73.90519333,40.80768,,968.0,1280.0,1400.0,1366.0,1506.0,1563.0,1677.0,1580.0,1575.0,1792.0,1732.0,0.0726408689748812,0.06287069988137604,-0.06040268456375839,38.472555560000046
-73.93185,40.79783833,,826.0,1032.0,1316.0,1362.0,1567.0,2324.0,2871.0,2578.0,3071.0,2014.0,1290.0,0.3086294416243655,-0.12282229965156795,-0.32408834103749357,36.79430774000002
-73.88334667,40.81329,,1609.0,1298.0,1352.0,1490.0,1403.0,1558.0,1628.0,1554.0,1716.0,2351.0,2456.0,0.02102496714848883,0.20409731113956467,-0.06951135581555402,39.132233420000034
-73.98191333,40.78349667,,1139.0,1324.0,1666.0,1838.0,1477.0,1763.0,1928.0,2160.0,1970.0,2190.0,2053.0,0.08054027013506754,0.006896551724137931,-0.12911657083115524,36.086777600000005
-73.95489333,40.773545,,848.0,669.0,774.0,849.0,1257.0,1507.0,1603.0,1308.0,1708.0,1647.0,1429.0,0.21279554937413073,0.11472081218274112,-0.2564841498559078,38.67080071999999
-73.96964,40.76536333,,1118.0,1192.0,1290.0,1238.0,1288.0,1549.0,1626.0,1772.0,1709.0,1598.0,1304.0,0.17740863787375416,-0.05163204747774481,-0.1574134552580013,38.10682742000006
-73.959795,40.80140333,,668.0,391.0,533.0,400.0,1096.0,2252.0,2785.0,3570.0,2929.0,1824.0,1136.0,0.7984886649874056,-0.3236929922135706,-0.7401901048013648,35.14682210000001
-73.91729,40.84560167,,917.0,409.0,634.0,492.0,1192.0,2393.0,2629.0,2750.0,2867.0,1963.0,1380.0,0.6964836520666255,-0.16698493528538086,-0.6252955082742316,37.93934444000001
-73.92724333,40.83541667,,1377.0,1023.0,1194.0,1302.0,1829.0,2038.0,2067.0,1858.0,2056.0,2676.0,2397.0,0.1759493670886076,0.18041464490516101,-0.21756225425950196,37.771861460000025
-73.89827833,40.81907833,,684.0,904.0,1034.0,973.0,1475.0,2214.0,2518.0,2412.0,2595.0,2019.0,1595.0,0.42511078286558346,-0.08869329722410291,-0.399883923389437,35.38950152000001
-73.91718167,40.83325167,,1901.0,1454.0,1672.0,1790.0,2038.0,2123.0,2149.0,1930.0,2207.0,3018.0,2938.0,0.03763440860215054,0.2198868229587712,-0.07162687395891172,34.86996248000003
-73.91836667,40.844505,,886.0,836.0,883.0,998.0,1246.0,2197.0,2483.0,1982.0,2509.0,1898.0,1344.0,0.3302013422818792,-0.021649484536082474,-0.38359511343804537,38.01795890000005
-73.88595,40.80504,,1142.0,953.0,1034.0,1084.0,1487.0,1968.0,2023.0,2318.0,2070.0,2060.0,1667.0,0.3627278071722516,-0.058931018730013704,-0.383054892601432,34.58626681999999
-73.91238,40.83506167,,1049.0,754.0,874.0,960.0,1508.0,1977.0,2150.0,1854.0,2238.0,2281.0,2047.0,0.31769722814498935,0.10326481257557436,-0.3592375366568915,37.90174622000001
-73.91654667,40.84372,,1456.0,965.0,1002.0,985.0,1190.0,1774.0,1994.0,1598.0,2262.0,1894.0,1426.0,0.2373209446380178,0.08476517754868271,-0.22923076923076924,38.81435756000002
-73.953765,40.79819333,,556.0,1040.0,1256.0,1262.0,1115.0,2537.0,3223.0,2912.0,3269.0,1993.0,1107.0,0.3953042644944897,-0.18735983690112132,-0.39731285988483683,32.367971839999996
-73.96897,40.76510667,,899.0,1718.0,1856.0,1770.0,1417.0,1778.0,1803.0,2712.0,1877.0,1843.0,1558.0,0.2101740294511379,-0.1907793633369923,-0.18739054290718038,38.069229199999995
-73.98839833,40.76930833,,1298.0,1936.0,2036.0,2164.0,1870.0,1913.0,1871.0,2376.0,1796.0,2240.0,2228.0,0.04669603524229075,-0.029462738301559793,-0.0770625566636446,37.97352464000005
-73.9536,40.80364333,,1201.0,1102.0,1090.0,1242.0,1440.0,2110.0,2221.0,1764.0,2316.0,2315.0,2050.0,0.17365269461077845,0.1350821279725423,-0.23615977575332867,38.769923300000016
-73.89359333,40.84446,,1168.0,1862.0,1982.0,2236.0,2376.0,2464.0,2580.0,2436.0,2562.0,2700.0,2598.0,0.04280821917808219,0.0514018691588785,-0.10276143051154368,35.68003322000004
-73.92751833,40.83859333,,1248.0,871.0,980.0,1032.0,2240.0,2777.0,3046.0,2564.0,3050.0,2920.0,2553.0,0.42602892102335926,0.06491611962071481,-0.4469525959367946,34.23762878000002
-73.88758833,40.82077167,,1244.0,1198.0,1336.0,1434.0,1739.0,1913.0,2047.0,1712.0,2024.0,2348.0,2224.0,0.08836617927527018,0.1566502463054187,-0.12335958005249344,38.25038426000003
-73.95790833,40.774565,,888.0,885.0,1004.0,1124.0,1119.0,1564.0,1762.0,1978.0,1839.0,1652.0,1300.0,0.2753062540296583,-0.08980716253443526,-0.3266264252179745,36.56530040000001
-73.94574333,40.78616,,625.0,976.0,1084.0,1108.0,1333.0,2077.0,2289.0,2266.0,2136.0,1770.0,1333.0,0.34321280379371666,-0.12289395441030723,-0.3528358208955224,36.14146592000003
-73.90973,40.840805,,1057.0,1064.0,1178.0,1326.0,1864.0,2126.0,2035.0,2562.0,2341.0,2594.0,2412.0,0.31790123456790126,0.0062063615205585725,-0.3700534759358289,34.087235899999996
-73.89895667,40.83655833,,331.0,348.0,503.0,382.0,981.0,2163.0,2691.0,2688.0,2898.0,1954.0,1176.0,0.7511400651465798,-0.15812149935372685,-0.6847383265434033,32.043259939999984
-73.948925,40.79436,,882.0,871.0,997.0,959.0,1693.0,2066.0,2208.0,2178.0,2214.0,2097.0,1748.0,0.3885878227605993,-0.018947368421052633,-0.37196850393700787,35.83042610000001
-73.89852833,40.81886667,,806.0,1544.0,1830.0,1948.0,2014.0,2353.0,2423.0,2412.0,2476.0,2708.0,2562.0,0.10642201834862386,0.0578125,-0.1371994342291372,35.56382054000005
-73.89892167,40.81846333,,1063.0,1032.0,1250.0,1274.0,1338.0,2108.0,2493.0,2284.0,2599.0,2012.0,1596.0,0.283867341202923,-0.0633147113594041,-0.29258630447085454,36.54821030000005
-73.894965,40.80901833,,1408.0,1001.0,1158.0,1256.0,1573.0,1661.0,1886.0,1930.0,1913.0,2067.0,1870.0,0.21155053358443188,0.03427570678008506,-0.25,38.42812130000004
-73.95905167,40.81632333,,1634.0,2244.0,2674.0,2866.0,2399.0,2306.0,2458.0,2940.0,2422.0,2561.0,2387.0,0.012745435756114365,-0.06889656426104344,-0.04738154613466334,36.17564612000001
-73.988065,40.76966,,1298.0,1320.0,1186.0,1218.0,1128.0,1189.0,1503.0,2008.0,1485.0,1871.0,1646.0,0.2448853068815871,-0.03531838102603764,-0.2573575453976205,38.20595000000003
-73.95814667,40.77465667,,888.0,825.0,1098.0,1218.0,1459.0,1665.0,1704.0,1792.0,1795.0,1712.0,1538.0,0.19069767441860466,-0.0228310502283105,-0.24013840830449826,36.70885724000004
-73.95968167,40.80942667,,903.0,863.0,1000.0,1048.0,1365.0,1649.0,1758.0,1726.0,1792.0,1760.0,1466.0,0.24441240086517663,0.009753298909925417,-0.2663242846661775,39.69620672000002
-73.95230333,40.774715,,1147.0,803.0,929.0,958.0,1842.0,2101.0,2108.0,2184.0,2232.0,2345.0,1910.0,0.3901973265436028,0.03554868624420402,-0.40314808866045615,37.84022186000004
-73.87966833,40.80660333,,898.0,1566.0,1732.0,1802.0,2384.0,2311.0,2371.0,1852.0,2156.0,2989.0,3055.0,0.013683634373289545,0.23486882875438958,-0.033482142857142856,36.32262098000001
-73.96921333,40.76518667,,1069.0,987.0,1088.0,1160.0,1459.0,1780.0,1770.0,1974.0,1795.0,1933.0,1711.0,0.2597319719208679,-0.010493985154850269,-0.28935336381450033,38.26063832
-73.98791333,40.76985833,,1134.0,1036.0,1084.0,1136.0,1598.0,1570.0,1751.0,1534.0,1931.0,1955.0,1733.0,0.149063670411985,0.12066494697621095,-0.17188693659281895,38.185441879999985
-73.887645,40.82072333,,1244.0,1118.0,1248.0,1296.0,1685.0,1694.0,1777.0,1364.0,1849.0,2410.0,2468.0,0.02556390977443609,0.2771595124536301,-0.0444104134762634,38.25038426000003
-73.92759667,40.82512667,,830.0,1088.0,1310.0,1354.0,1307.0,1363.0,1468.0,1544.0,1554.0,1465.0,1307.0,0.06556245686680469,-0.026254569624459954,-0.08199018920812894,40.99505432000001
-73.95475667,40.79444,,405.0,600.0,781.0,711.0,945.0,2495.0,3305.0,3384.0,3477.0,1984.0,980.0,0.6527472527472528,-0.2608047690014903,-0.6249699879951981,32.251759160000006
-73.90928667,40.8438,,1196.0,1054.0,1202.0,1304.0,1419.0,1622.0,1728.0,1756.0,1696.0,1824.0,1672.0,0.1477124183006536,0.01899441340782123,-0.18728870858688304,36.74303744000002
-73.90280667,40.80849833,,944.0,1498.0,1580.0,1670.0,1576.0,1741.0,1763.0,1940.0,1863.0,1806.0,1612.0,0.07479224376731301,-0.03577148958889482,-0.10227272727272728,41.295840080000005
-73.896405,40.83876333,,449.0,558.0,726.0,736.0,1077.0,2161.0,2518.0,2424.0,2734.0,1864.0,1179.0,0.5341772151898734,-0.13059701492537312,-0.539047619047619,32.65166750000003
-73.943345,40.79105833,,1797.0,1084.0,1268.0,1454.0,2722.0,3140.0,3320.0,2998.0,3335.0,3234.0,2308.0,0.3468104222821204,0.037869062901155326,-0.4055321143928739,37.68641095999999
-73.89379667,40.809135,,1486.0,2070.0,2384.0,2592.0,3616.0,3402.0,3264.0,2556.0,3464.0,4354.0,4095.0,-0.006993006993006993,0.2602026049204052,-0.034817813765182185,37.573616300000026
-73.92758167,40.83860333,,1248.0,871.0,980.0,1032.0,2240.0,2777.0,3046.0,2564.0,3050.0,2920.0,2553.0,0.42602892102335926,0.06491611962071481,-0.4469525959367946,34.23762878000002
-73.929355,40.82962667,,1120.0,1190.0,1244.0,1400.0,1582.0,1930.0,2098.0,1902.0,2149.0,1929.0,1596.0,0.1520290732889158,0.007047768206734534,-0.20915448188175462,37.26257648000001
-73.94887667,40.79442333,,882.0,871.0,997.0,959.0,1693.0,2066.0,2208.0,2178.0,2214.0,2097.0,1748.0,0.3885878227605993,-0.018947368421052633,-0.37196850393700787,35.83042610000001
-73.95904833,40.78071333,,980.0,941.0,1032.0,1126.0,1240.0,1383.0,1429.0,1490.0,1435.0,1500.0,1383.0,0.13914373088685014,0.0033444816053511705,-0.18160190325138778,36.57213644000001
-73.95209833,40.77465167,,1246.0,973.0,1112.0,1242.0,1355.0,2062.0,2321.0,2344.0,2358.0,2304.0,1923.0,0.30730619074177357,-0.008605851979345954,-0.35648148148148145,37.90174622000001
-73.98273833,40.78222,,1059.0,1266.0,1490.0,1652.0,1419.0,1902.0,1815.0,2568.0,2298.0,1866.0,1602.0,0.21706161137440758,-0.15832205683355885,-0.2656481025135535,36.739619420000054
-73.98848167,40.769195,,1298.0,1482.0,1596.0,1836.0,1868.0,1833.0,1949.0,1860.0,1862.0,2119.0,2002.0,0.006493506493506494,0.06509173159085198,-0.0763888888888889,37.97352464000005
-73.95282333,40.81810833,,1220.0,1956.0,2236.0,2380.0,1929.0,2011.0,2054.0,2418.0,2089.0,2413.0,2307.0,0.007919966652771988,-0.0010349824052991099,-0.03910614525139665,37.41638738000006
-73.92761833,40.82505333,,830.0,1040.0,1248.0,1352.0,1333.0,1531.0,1605.0,1632.0,1664.0,1527.0,1372.0,0.0938337801608579,-0.03323836657169991,-0.13333333333333333,40.99505432000001
-73.90984333,40.826115,,1173.0,890.0,1216.0,1258.0,1170.0,1456.0,1697.0,2090.0,1769.0,1693.0,1526.0,0.24850657108721624,-0.1049431667988369,-0.26436781609195403,40.082442979999996
-73.98481667,40.77417667,,1297.0,1494.0,1732.0,1794.0,2014.0,2067.0,2157.0,2148.0,2327.0,2537.0,2199.0,0.0898021308980213,0.08303094983991462,-0.10721649484536082,39.44669126000002
-73.88612167,40.805795,,1726.0,2944.0,3112.0,3330.0,4670.0,4620.0,4528.0,3348.0,4184.0,5071.0,5199.0,0.0026954177897574125,0.2046561349328899,-0.03653250773993808,36.26109661999999
-73.89464333,40.81779333,,1603.0,944.0,1280.0,1352.0,1351.0,1483.0,1586.0,1454.0,1638.0,2047.0,1817.0,0.036350677120456164,0.16938017709225936,-0.06364301389904901,36.12437582000001
-73.954065,40.79587667,,1794.0,581.0,760.0,652.0,1030.0,2394.0,2727.0,2354.0,3017.0,1790.0,1139.0,0.5662009314703925,-0.1361003861003861,-0.5118818240205524,31.592081300000018
-73.94844833,40.79487333,,1300.0,959.0,1021.0,1082.0,994.0,1172.0,1264.0,1342.0,1229.0,1458.0,1267.0,0.10726072607260725,0.041428571428571426,-0.1358442657638595,36.760127539999985
-73.95912167,40.80943333,,951.0,1146.0,1314.0,1454.0,1556.0,1952.0,2176.0,2256.0,2097.0,1881.0,1477.0,0.21617250673854446,-0.09064539521392313,-0.2638655462184874,39.24502808
